Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart
776,743.4,"Graeter, Jonas",Windischenbach,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,1418.5 Gantner 2015,,321,758,-2
777,741,"Wagner, Gwen",Spring Grove,Illinois,United States,Illinois Giant Pumpkin Weigh-off,1883 Bayuk,Open,318,741,0
777,741,"Gottschling, Till&Tim",,Saxony,Germany,Sachsische Meisterschaft im Kurbiswiegen,968.5 Baumert 20,open,329,820,-10
779,739,"Cook, Ryan",Jumping Branch,West Virginia,United States,Yadkin Valley Pumpkin Weigh-off,2350 Gienger 20,1883 Bayuk 21,338,885,-16
780,738,"CRAWFORD, JOHN",Centennial,Colorado,United States,Nicks Garden Center Weigh-off,Crawford 1228,Self,335,863,-14
781,737.7,"Prandi, Giuseppe",Poggiridenti,Lombardy,Italy,Campionato dello Zuccone,2158.3 Cutrupi,Self,314,715,3
782,737,"Pelletier, Jeff",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off Competition,1204 Sundin 2014,Self,301,629,17
782,737,"Hayward, Craig",Hudsonville,Michigan,United States,Central Great Lakes Weigh-off,,,325,790,-7
784,734,"Ruthruff, Jeanne",,Michigan,United States,Central Great Lakes Weigh-off,1366 Ruthruff,1366 Ruthruff,315,720,2
784,734,"Hopkins, Annie",Unionville,Iowa,United States,Bloomfield Giant Pumpkin Bash,2365 Wolf,Self,317,731,0
786,733,"Morin, Mario",St-Georges,Quebec,Canada,Potirothon de Gentilly,Morin 1348,self,0,0,0
787,732,"van Deventer, Jaco",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,1402 Le Grange,Self,336,870,-16
787,732,"Morse, Benny",Boxborough,Massachusetts,United States,SNGPG Weigh-off,Unknown,open,321,762,-4
789,731.9,"Steenackers, Paul",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,"2033,8Vanheuckelom","2183,7Mendi",321,760,-4
790,729.5,"Selle, Mike & Doug",Hortonville,Wisconsin,United States,Mishicot Pumpkin Fest,Selle,Peirce,312,700,4
791,729,"Fleser, Dan",Williamston,Michigan,United States,Operation Pumpkin,2110 Platte,2114 Wallace,331,829,-12
792,727.7,"Shimizu, Takenori",Hara,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
793,727.5,"Priess, David",Steinbach,Manitoba,Canada,Roland Pumpkin Fair,Unknown,Unknown,318,739,-2
794,726,"Prager, Mike",Ontario,California,United States,Irvine Park Railroad Great Pumpkin Weigh-off,2054 Wallace,Self,330,822,-12
795,725.3,"Dodes-Thumfort, Mark",,Lower Austria,Austria,Austrian Weigh-off,1472.5 Sherwood 2017,open,317,733,-1
796,725,"Leer, Shannon",Whitehall,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1718 Ceja,SELF,335,863,-16
796,725,"Bordson, Brant",Marysville,California,United States,Safeway World Championship Pumpkin Weigh-Off,1494 Bordson,Self,306,661,10
798,724,"Curry, Kit",Roseburg,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,2158 Geddes,2066 Geddes,318,741,-2
799,723.1,"Gruber, Matthias",,Lower Austria,Austria,Austrian Weigh-off,2528 Geddes 2018,,321,760,-5
800,722.5,"English, David",Emporium,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,SMARSH,,310,687,5
801,720.9,"Sitch, Marc",Chelwood Gate,England,United Kingdom,CANNA Sponsored Weigh-off at Sunnyfield Farm,,,328,811,-11
802,718.7,"Roefs, Guido",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,"2033,8Vanheuckelom",1550DMGBoonenHerman,331,834,-14
803,718,"Sadler, Ric",Williamston,Michigan,United States,Central Great Lakes Weigh-off,,,304,648,11
EXH,716.5,"Seelow, Wayne",Edinburg,New York,United States,Saratoga Giant Pumpkinfest,1229.5 seelow,2365 wolf,298,611,17
804,716,"Lisa Schramel, Jim Magnuson",New London,Minnesota,United States,Riverview Christmas Tree Farm Pumpkin Festival,Midthun 2019,,319,748,-4
EXH,715,"Janowiak, George",Roselle,Illinois,United States,Illinois Giant Pumpkin Weigh-off,1320 Janowiak,2350 Gienger,319,748,-4
EXH,714,"Ganstine, Butch",Mooresville,Indiana,United States,Wassons Nursery Weigh-off,944 Westaby,self,302,636,12
805,712.5,"Puchalski, Fredy",Elmstein,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,178 Kobel 2019,open,324,780,-9
806,711,"Grabmayer, Manfred",Gross Gerungs,Lower Austria,Austria,Leiserberge Weigh-off,1609 Team Vodka Melone 2021,self,308,673,6
EXH,710,"Platte, Joe",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,2096 Barron,1885 Werner Clone,305,655,8
807,708.55,"Giffen, Ralph",Springwater,Ontario,Canada,Port Elgin Pumpkinfest Sunday,1276 Gervais,1747.5 MacKenzie,306,661,7
808,707.5,"Patterson, McKinley",Ripon,California,United States,Elk Grove Giant Pumpkin Festival,,,302,636,11
809,706.5,"Engel, Shannon",Menomonie,Wisconsin,United States,Stillwater Harvestfest,2520 Schmit,1072 Engle,335,863,-18
EXH,705.5,"Spielman, Kendall",Brooks,Oregon,United States,Terminator,1481 Mcguire,open,301,626,13
810,704,"Franson, Bryan",Osseo,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,662 FRANSON,,315,720,-2
811,703.3,"Klein, Martin",Pruggern,Styria,Austria,Austrian Weigh-off,1070 Klein 2021,,312,702,0
811,703.3,Vajda Muzsi Melissza,Szakonyfalu,Other,Hungary,Hungarian Giant Pumpkin Championship,2164. 9 Vanheuckelom,1388.9 Kokai,323,772,-9
813,703,"Gansert, Norman",Johnston,Rhode Island,United States,Woodstock Fair,450 Gansert,773.5 Gansert,314,714,-2
814,701.5,"Barren, Eric",Attica,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,505 Barrne,1912 Urena,309,677,4
815,698.9,"Team, Bauhof",,Lower Austria,Austria,Leiserberge Weigh-off,2709.2 Cutrupi,2261 Schmit,342,913,-23
EXH,697.5,"English, David",Emporium,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,SMARSH,,301,626,11
816,696,"Harvell, Douglas",Freeport,Illinois,United States,Illinois Giant Pumpkin Weigh-off,2095 Brant,Self,315,720,-3
817,694.5,"Cardoso, Jaoquim Augusto",Paredes,Other,Portugal,V Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,331,834,-17
818,691.5,"Young, John",Jericho,Vermont,United States,Saratoga Giant Pumpkinfest,536 Young,1905 Rose,322,765,-10
818,691.5,"Bucks, Olivia",Beaverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1338 Sherwood,1885 Werner,317,734,-6
820,691,"Richard, David",Anoka,Minnesota,United States,Stillwater Harvestfest,1454 Engle,Self,323,772,-10
821,690.5,"Brandl, Hagen",Oberheimbach,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,1679 Holland,1679 Holland,0,0,0
822,686,"Boutain, Jeff",Lincoln Park,Michigan,United States,Michigan State Fair,,,321,762,-10
823,683.4,"Rataj, Kevin",Hagermarsch,Lower Saxony,Germany,Kurbiswiegen Bad Lippspringe,2030 Tobeck 2021,self,305,656,4
824,683,"Friesen, Dan",Ninette,Manitoba,Canada,Roland Pumpkin Fair,2006.5 Bryson,2006.5 Bryson,328,813,-16
825,682,"Stoker, Erin",San Martin,California,United States,Elk Grove Giant Pumpkin Festival,Wolf,Hodge,328,811,-16
826,676.8,"Rogelj, Ignac",,Other,Slovenia,Slovenian Weigh-off,,,293,578,17
EXH,675.7,"Roefs, Guido",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1550DMGBoonenHerman,"2033,8Vanheuckelom",315,718,-6
827,675,"Kamburoff, Dan",Ashland,Ohio,United States,The National Pumpkin Weigh-off,,,316,727,-7
828,673.5,"DESJARDINS, SHANNON",MILFORD,Ontario,Canada,Prince Edward County Pumpkinfest,1012.5 LANGRIDGE,1661 KLINE,327,804,-16
829,672.5,"Feuk, Jeremy",Blaine,Minnesota,United States,Stillwater Harvestfest,,,321,762,-12
830,671,"Michael, Larry",Anderson,Indiana,United States,Wassons Nursery Weigh-off,2517 Mendi,self,314,714,-6
EXH,668.5,"Light, Dave",Petersburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,309,677,-1
831,668,"Giffen, Joseph",Springwater,Ontario,Canada,Port Elgin Pumpkinfest Sunday,1692 Kline,1747.5 MacKenzie,301,629,6
832,666.4,"Mizutani, Miki",Kisomisaki,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
833,665.2,"Uematsu, Akio",Hokuto,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
834,665,"Cook, Ryan",Jumping Branch,West Virginia,United States,Roberts Family Farms,1803 Bayuk,2350 Gienger,316,724,-8
835,660,"Walton, Owen",Kalamazoo,Michigan,United States,Michigan State Fair,,,315,720,-8
836,657.3,"Shiratori, Kazuyuki",Shizuoka,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
837,657,"Zwicker, Jeremy",Mahone Bay,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1242 Muis,self,301,629,4
837,657,"Richardson, Dean",Stamford,Connecticut,United States,SNGPG Weigh-off,,,289,554,19
839,655,"Theodorou, George",Merrimack,New Hampshire,United States,Deerfield Fair,2268 Leblanc,self,0,0,0
840,653.7,"Rochlitz, Andre",Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1342.6 Rataj 2021,open,313,704,-7
841,653.5,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1625.5 Gantner,,315,720,-9
842,652,"Wortman, Dennis",Cincinnati,Ohio,United States,Operation Pumpkin,Johnson 1695,Johnson 1695,304,645,1
842,652,"Boutain, Barb",Lincoln Park,Michigan,United States,Michigan State Fair,850 Boutain,Self,321,762,-14
844,651.7,"Mendi, Jose Miguel",valtierra,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,1940 Urena 2020,1940 Urena 2020,303,643,1
845,651.5,"Lazic, Goran",Kikinda,Other,Serbia,Dani ludaje Pumpkin Days,,,0,0,0
EXH,651,"Pierpont, Tammy",Dresden,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,0,0,0
846,651,"Bordsen, Brant & Eleanor",Marysville,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1693 Bordsen,1494 Bordsen,300,623,4
847,650.4,Bognar Roland,Polgardi,Other,Hungary,Hungarian Giant Pumpkin Championship,1389 Kokai,1389 Kokai,0,0,0
848,645.5,"Nyzio, Stephen",Attleboro,Massachusetts,United States,SNGPG Weigh-off,Unknown,open,301,629,3
849,643.7,"Thommen, Patrick",Jona,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,295,591,9
850,642,"Atkins, Ricky",Courtland,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,972.6 Atkins 2017,1217 Atkins 2018,286,540,19
851,641.8,"Langheim, Oliver",,Brandenburg,Germany,Sachsische Meisterschaft im Kurbiswiegen,2356.7 Mendi 21,open,295,595,8
EXH,641.5,"Joebstl, Horst",St. Michael,Carinthia,Austria,Austrian Weigh-off,2214 Wallace,1430 Melka,315,717,-11
852,641.5,"Girard, Samuel",St-Felix-de-Valois,Quebec,Canada,Livestock Breeders Association,906 Wolf,Open,309,681,-6
853,640.5,"Fennell, Tim/Maria",Attleboro,Massachusetts,United States,SNGPG Weigh-off,2054 Wallace,open,296,599,7
854,640.4,"Mewes, Ralf",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,2083 Kedziak 2018,1631 Willemijns 2018,324,780,-18
855,639.3,"Wilke, Yannick",Langewahl,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1307.3 Schlaefke 2021,1125.5 Wilke.G 2020,309,679,-6
856,639,"Laginess, Connie",Deerfield,Michigan,United States,Central Great Lakes Weigh-off,1048 Engle,Self,293,581,10
857,636,"McILvaine, Tom",St .Charles,Illinois,United States,Illinois Giant Pumpkin Weigh-off,Mourlas 1893,Self,301,629,1
857,636,"Engel, Shannon",0,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1454 Engel,Self,305,655,-3
EXH,635,"Seelow, Wayne",Edinburg,New York,United States,Saratoga Giant Pumpkinfest,1371 Seelow,1885 Werner,292,575,10
EXH,634.5,"Eisinger, Darin",Comstock,Minnesota,United States,Stillwater Harvestfest,704 Ailts,Self,304,647,-2
859,633,"Newberry, Kirtis",\,California,United States,Elk Grove Giant Pumpkin Festival,19592 Werner,1725 Harp,305,655,-3
860,632.7,"Zorko, Domen",,Other,Slovenia,Slovenian Weigh-off,,,300,621,2
860,632.7,"Fojkar, Stane",,Other,Slovenia,Slovenian Weigh-off,,,293,582,9
860,632.7,"Prandi, Giuseppe",Poggiridenti,Lombardy,Italy,Sfida degli Zucconi della Brianza,1802 Salvagni,"2702,9 Cutrupi",295,590,7
863,631.8,"benavent, salvador",Mislata,Valencian Community,Spain,Concurso Calabazas Gigantes de Valtierra,1728 Johnson 2021,1728 Johnson 2021,299,616,3
864,631,"Sestak, Annie",Sublimity,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1575 Sherwood,Self,295,593,6
EXH,630.5,"Asam, Michael",Adelzhausen,Bavaria,Germany,Early Weigh-off Ludwigsburg,2356 Mendi,2439 Vangeel,314,712,-11
865,629.5,"Shrum, Robin",Woodstock,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,712.5 Shrum,1810 Werner,295,593,6
865,629.5,"Gilbert, Kevin",Eastford,Connecticut,United States,Durham Fair Weigh-Off,,,310,687,-8
867,628.6,"Uematsu, Nobuyuki",Hokuto,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
868,626.5,"LeClair, Mark and Jeff",ST. Paul,Minnesota,United States,Stillwater Harvestfest,Club Seed,Self,308,674,-7
869,624,"de Wet , George",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,,,0,0,0
EXH,624,"Adkins, Joe",Wheaton,Illinois,United States,Illinois Giant Pumpkin Weigh-off,1258 Adkins,1940 Urena,302,636,-2
869,624,"Olson, Ethan",Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1464 Brown,1211 Ailts,306,661,-6
871,622.5,"Kiger, Mark and Alice",Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1477 Caspers,2365 Wolf,292,575,8
EXH,621.5,"Schweigert, Paul",Newfane,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,862 Schweigert,569 Schweigert,306,658,-6
872,621,"Cornette, Cory",Brussels,Wisconsin,United States,Mishicot Pumpkin Fest,685 Cornette,open,309,681,-9
873,620.6,"Colzani, Enrico",Cremnago di Inverigo,Lombardy,Italy,Sfida degli Zucconi della Brianza,1618 Berrens,Self,304,648,-4
874,620,"Crowley, Teresa",Shingle Springs,California,United States,Elk Grove Giant Pumpkin Festival,429 Shewmaker-Joan,,290,563,10
875,619.5,"Nash, Blake",,California,United States,Elk Grove Giant Pumpkin Festival,622 Bergue,self,315,720,-14
875,619.5,"Eichinger, Thomas",Wien,Vienna,Austria,Austrian Weigh-off,1575 Melka,2356 Mendi,310,686,-10
877,618.5,"Ries, Alyssa",Lloydminster,Alberta,Canada,Great White North Pumpkin Fair and Weigh-off,,,0,0,0
EXH,618.4,"Peters, Johan",Cuauhtemoc,Other,Mexico,KFCCM,1134 Peters,Self,306,660,-6
878,617.5,"Gross, Mike",Watertown,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1280 Seed Pack 2021,Open,304,648,-5
879,616.5,"Brady, Eric",Morrisonville,New York,United States,Vermont Growers Weigh-off,1625 Gansert,1625 Gansert,311,694,-11
880,616,"Engel, Shannon",,Wisconsin,United States,Anoka Halloween Great Pumpkin Expo,,,292,575,7
880,616,"Boone, Rowan",New Victoria,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,1300 Graham,1956 Graham,0,0,0
882,615.2,"Wensman, Patrick",Bellvue,Colorado,United States,Fort Collins Nursery Weigh-off,Wallace 2054,Self,305,651,-5
EXH,615,"Miller, Theresa",Stilman Valley,Illinois,United States,Illinois Giant Pumpkin Weigh-off,701.5 Miller,Self,317,734,-16
883,615,"Wallace, Sherman",San Martin,California,United States,Safeway World Championship Pumpkin Weigh-Off,2439 Vangeeel,1864 Wallace,297,602,2
EXH,614,"Shrum, Barry",Woodstock,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,1513 Smarsh,1810 Werner,281,512,20
884,614,"Martin, Keresztes",Szentbalazs,Other,Hungary,Hungarian Giant Pumpkin Championship,,,300,624,-2
885,612.9,"Iisakkila, Timo",,Tavastia Proper,Finland,Finnish Weigh-off,"306,2 Iisakkila -21",self,0,0,0
886,612,"Baker, Sadie Mae",Ronceverte,West Virginia,United States,Yadkin Valley Pumpkin Weigh-off,1653 Bernstrom 20,1965.5 Rodebaugh 21,285,534,15
887,609,"Bustos, Ben and Erin",Colorado Springs,Colorado,United States,Smith Farms Giant Pumpkin Festival,1367 New,1059.5 Pierce,296,599,2
887,609,"Terry, Bruce",Helenwood,Tennessee,United States,Tennessee Valley Fair,2194.4 Cyrus,Self,299,614,-1
889,608.9,"Prandi, Giuseppe",Poggiridenti,Lombardy,Italy,Sfida Nazionale della Zucca,726.2 Moeller,Self,309,681,-11
890,608,"CARRINS, ISAAC & JEFF",PICTON,Ontario,Canada,Prince Edward County Pumpkinfest,,,0,0,0
EXH,605.2,"Prandi, Giuseppe",Poggiridenti,Lombardy,Italy,Sfida degli Zucconi della Brianza,"2702,9 Cutrupi",1802 Salvagni,303,641,-6
EXH,604,"Kristensen, Gary",Happy Valley,Oregon,United States,Terminator,1734 Clementz,Self,301,629,-4
891,604,"Kibbie, Joel",Emmetsburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1625.5 Helsel,Open,310,687,-12
892,603,"Kenneally, Brian",New Minas,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,2469 Daletas,self,282,518,16
893,602.5,"Smith, Gary",Waynesboro,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,674 Bleeker,315 Smith,297,602,0
894,602,"Bickett, Jeremy",Dubuque,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,286,540,11
894,602,"Christensen, Thaddaeus",Buford,Wyoming,United States,Fort Collins Nursery Weigh-off,1458 Kline,Self,292,575,5
894,602,"Beachy, Tom",Fort Wayne,Indiana,United States,Fair Oaks Farm Cowtoberfest,244 Beachey,open,290,563,7
894,602,"Stoker, Erin",San Martin,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,314,714,-16
898,601.5,"Rietz, Calin",Brighton,Michigan,United States,Dundees Pumpkin Palooza,,,299,617,-3
899,600.6,"Uematsu, Taiga",Hokuto,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
900,598.5,"Orndorff, Bradley",Edinburg,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,517 Orndorff 2022,self,294,587,2
901,597.5,"Meeus, Steven",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1935.7BoonenHerman,open,298,611,-2
902,596.5,"McLain, Jeff",Lodi,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,2054 Wallace,self,287,546,9
903,596.4,"Unkenholdt, Rene",39279 Loburg,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,1213.6 Wild 2020,open,299,618,-3
904,595.5,"Branizza, Robert",South Salem,New York,United States,Ridgefield Weigh-off,907 Maydan '18,Self,307,668,-11
905,595,"Andolina, Betina",Los Altos Hills,California,United States,Safeway World Championship Pumpkin Weigh-Off,1267 Stampfl,Open,283,523,14
906,594.9,"Shiraki, Toshiaki",Kisomisaki,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
907,593.5,"Wollman, Liesl",Beaverton,Oregon,United States,Terminator,889 Yohe,1726 Sherwood,307,664,-11
907,593.5,"Hildebrand, William",Altona,Manitoba,Canada,Roland Pumpkin Fair,709 Hildebrand,709 Hildebrand,303,643,-8
907,593.5,"Lehrer, Joe",Kaukauna,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2002 Jacabas,Self,317,734,-19
910,593,"Wright, Stephen",Waynsboro,Virginia,United States,Spring Hope National Pumpkin Festival,,,293,578,3
911,591,"Poulin, Molly",Harwinton,Connecticut,United States,Durham Fair Weigh-Off,,,295,593,0
912,590.8,"Schoys, Josef",Eggendorf,Lower Austria,Austria,Austrian Weigh-off,,,292,574,3
913,587.8,"Schuler, Fabian",Steinerberg,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,300,625,-6
914,586,"Rising, Matthew",Bay Village,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2365 Wolf,Self,0,0,0
915,585,"Immadisetty, Sankalp",Orangevale,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1940 Urena,open,285,534,10
916,584.5,"Doi, Tsubasa",Miyakonozyo,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
917,583,"Watkins, Andrew",Rochester,New Hampshire,United States,Deerfield Fair,,,0,0,0
918,582,"Suchan, Deegon",Lloydminster,Alberta,Canada,Great White North Pumpkin Fair and Weigh-off,,,0,0,0
919,580.3,"Felix, Grebhardt",Malsch,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,2439 Vangeel 2021,,293,578,0
920,580,"Kotze, Hendrik",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,,,288,552,5
921,579.8,"Faustino, Joel",Peniche,Other,Portugal,V Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,319,747,-22
922,578,"Reitz, Joel",Brighton,Michigan,United States,Michigan State Fair,,,287,546,6
922,578,"Hickey, Dean",GODFREY,Ontario,Canada,Prince Edward County Pumpkinfest,,,300,623,-7
924,577.7,"Hirakawa, Kenichi",Noda,Other,Japan,Nippon Ichi Dodekabocha Taikai,,,0,0,0
925,577.5,"Saykally, Josh",Redgranite,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2015 Ford 2020,1644 Mathiowetz 2020,305,655,-12
925,577.5,"Wollman, Liesl",Beaverton,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1726 Sherwood,1338 Sherwood,292,575,0
927,576.5,"Cowger, Toby",Ridgefield,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1338 Sherwood,Self,291,569,1
927,576.5,"Suchan, Dane",Lloydminster,Alberta,Canada,Great White North Pumpkin Fair and Weigh-off,,,0,0,0
929,573,"Hazeltine, James",Delevan,New York,United States,Roberts Family Farms,906 Wolf,906 Sibb,296,596,-4
930,570.5,"Bailey, Greg",Hagaman,New York,United States,Saratoga Giant Pumpkinfest,Unknown,Open,297,602,-5
931,569.7,"Rudorfer, Martin",Hemmingen,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,,,298,608,-6
932,568,"Giffen, Ralph",,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1597 Hunt/Lyons,open,0,0,0
933,566.6,"Bauhof, Team",,Lower Austria,Austria,Austrian Weigh-off,1705.3 Melka,2702.9 Cutrupi,299,616,-8
934,566,"Guerin, Kyle",Muncie,Indiana,United States,Wassons Nursery Weigh-off,1474 Clementz,Open,287,546,4
935,565,"Timmins, Donald",Roseville,California,United States,Elk Grove Giant Pumpkin Festival,2552 Mendi,1352 hOLLA,275,480,18
936,564.4,"Banic, Lukas",,Other,Slovenia,Slovenian Weigh-off,,,306,658,-14
936,564.4,"Jankov, Ruzica",Curug,Other,Serbia,Dani ludaje Pumpkin Days,1997 Boonen,2012 Salvagni,0,0,0
938,562.2,"Santos, Fernando",Paredes,Other,Portugal,V Concurso E Feira de Horticolas Gigantes - O Maior da Minha Aldei,,,314,715,-21
938,562.2,"Czichy, Nele",Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,1677.7 Langheim 2020,open,290,564,0
940,562,"Parks, Tim",Canfield,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0,0,0
941,561.5,"Haddow, Ross",Edmonds,Washington,United States,Carpinito Brothers Giant Pumpkin Weigh-off,1527.5 Gadberry,910 Barker,279,501,12
942,561.1,"Gladines, Nick",kasterlee,Other,Belgium,Belgisch Kampioenschap pompoenwegen,2702.9Cutrupi,self,292,575,-2
943,561,"Heese, Patrick",,Saxony,Germany,Sachsische Meisterschaft im Kurbiswiegen,unknown,open,287,546,3
944,560,"Curtis, Derek",Standish,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1330 St Laurent,Self,0,0,0
945,559.5,"Spargo, Randall",Harwington,Connecticut,United States,Durham Fair Weigh-Off,,,281,509,10
EXH,559,"Pilley, John",New Providence,New Jersey,United States,Ridgefield Weigh-off,2158 Geddes,2158 Geddes,271,459,22
946,557,"Klowan, Russell",Cumberland,Rhode Island,United States,New England Giant Pumpkin Weigh-off,775 Gansert,self,301,629,-11
947,556.9,"Heese, Theo",,Saxony,Germany,Sachsische Meisterschaft im Kurbiswiegen,unknown,open,280,506,10
EXH,556.5,"Olson, Ethan",Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,301,629,-12
948,556,"Nigro, Joe",BIllings,Montana,United States,Wyoming State Championship Weigh-off,1943 Keenoon 2021,,295,593,-6
949,555.5,"Ruetz, Joel",Brighton,Michigan,United States,Dundees Pumpkin Palooza,,,289,557,0
950,554,"Folz, Lerlene",Watertown,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,290,563,-2
950,554,"Baumert, Martin",Ludwigsdorf,Saxony,Germany,Sachsische Meisterschaft im Kurbiswiegen,1088.9 Balke/Krengel 21,open,302,633,-12
952,551.5,"Palmer, Randy",Norwich,New York,United States,Saratoga Giant Pumpkinfest,973 Palmer,Self,291,569,-3
953,551,"Temple, Kyle",Barnesville,Ohio,United States,Barnesville Pumpkin Festival Weigh-Off,,,0,0,0
954,550.7,"Ressel, Patrik",Olching,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,1072 Engel,707 Ressel,288,553,0
955,550,"Wagler, Helene/Wendelin",Gross Schirma,Saxony,Germany,Sachsische Meisterschaft im Kurbiswiegen,1434 Wuersching 19,1875 Mendi 17,269,451,22
956,547,"Kopp, Alan",Genoa City,Wisconsin,United States,Kenosha Fall Festival,,,307,668,-18
957,546.5,"Eisinger, Darin",Comstock,Minnesota,United States,Stillwater Harvestfest,692 Ailits,Self,323,776,-30
958,545,"Brunelle, Yan",Becancour,Quebec,Canada,Potirothon de Gentilly,,,0,0,0
959,544.1,"Fuhrimann, Simon",Buetzberg,Bern,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,272,462,18
960,544,"Leroux, Richard",Miami,Manitoba,Canada,Roland Pumpkin Fair,1338 Lukes,Unknown,297,606,-10
961,543.6,"Kueny, Steve",Lebanon,Missouri,United States,Republic Pumpkin Daze Fall Festival,,,0,0,0
962,543.5,"Snodgrass, Glenn",Lynden,Washington,United States,Washington State Fair,1017.5 Kristensen,1527.5 Gadberry,285,532,2
963,543,"Van Reenen, Elana",Heidelberg,Western Cape,South Africa,Heidelberg Giant Pumpkin Festival,1466 Le Grange,1089 Lotz,288,552,-2
964,542,"Howell, Alan",Allen,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,,,0,0,0
